post_date_time	post_content	user_followers_count	user_followee_count	user_post_count	country	state	language
2018-05-01T14:49:53.000+0000	RT @thesunsayshello DONT LET THEM FAIL!!!! Besides zero waste, they’re also working with MINDS and looking to hire and support seniors and single mums. https://t.co/1vBAwOUAPb	337	235	39695	SGP	Central Singapore	en
2018-05-01T13:43:26.000+0000	RT @thesunsayshello DONT LET THEM FAIL!!!! Besides zero waste, they’re also working with MINDS and looking to hire and support seniors and single mums. https://t.co/1vBAwOUAPb	346	1735	52180	SGP	Central Singapore	en
2018-05-01T16:26:29.000+0000	RT @thesunsayshello DONT LET THEM FAIL!!!! Besides zero waste, they’re also working with MINDS and looking to hire and support seniors and single mums. https://t.co/1vBAwOUAPb	145	235	5873	SGP	Central Singapore	en
2018-05-01T16:26:04.000+0000	RT @ChannelNewsAsia Zero-waste shopping? Packaging-free grocery store opening in Singapore https://t.co/qlJvyOCwXG https://t.co/79n3jKaNs8	331	331	51839	SGP	Central Singapore	en
2018-05-01T15:48:46.000+0000	RT @thesunsayshello DONT LET THEM FAIL!!!! Besides zero waste, they’re also working with MINDS and looking to hire and support seniors and single mums. https://t.co/1vBAwOUAPb	369	74	102247	SGP		en
2018-05-01T16:03:53.000+0000	RT @thesunsayshello DONT LET THEM FAIL!!!! Besides zero waste, they’re also working with MINDS and looking to hire and support seniors and single mums. https://t.co/1vBAwOUAPb	331	293	31847	SGP	Central Singapore	en
2018-05-01T14:27:56.000+0000	RT @thesunsayshello DONT LET THEM FAIL!!!! Besides zero waste, they’re also working with MINDS and looking to hire and support seniors and single mums. https://t.co/1vBAwOUAPb	438	1157	44344	SGP	Central Singapore	en
2018-05-01T13:48:37.000+0000	RT @thesunsayshello DONT LET THEM FAIL!!!! Besides zero waste, they’re also working with MINDS and looking to hire and support seniors and single mums. https://t.co/1vBAwOUAPb	62	42	5658	SGP	Central Singapore	en
2018-05-01T17:25:04.000+0000	RT @thesunsayshello DONT LET THEM FAIL!!!! Besides zero waste, they’re also working with MINDS and looking to hire and support seniors and single mums. https://t.co/1vBAwOUAPb	233	93	81818	SGP	Central Singapore	en
2018-05-01T17:28:47.000+0000	RT @thesunsayshello DONT LET THEM FAIL!!!! Besides zero waste, they’re also working with MINDS and looking to hire and support seniors and single mums. https://t.co/1vBAwOUAPb	869	1819	16279	SGP	Central Singapore	en
2018-05-01T16:08:49.000+0000	RT @ChannelNewsAsia Zero-waste shopping? Packaging-free grocery store opening in Singapore https://t.co/qlJvyOCwXG https://t.co/79n3jKaNs8	167	168	38955	SGP	Central Singapore	en
2018-05-01T16:39:25.000+0000	RT @thesunsayshello DONT LET THEM FAIL!!!! Besides zero waste, they’re also working with MINDS and looking to hire and support seniors and single mums. https://t.co/1vBAwOUAPb	362	309	39910	SGP	Central Singapore	en
2018-05-01T16:27:39.000+0000	RT @thesunsayshello DONT LET THEM FAIL!!!! Besides zero waste, they’re also working with MINDS and looking to hire and support seniors and single mums. https://t.co/1vBAwOUAPb	134	121	9879	SGP	Central Singapore	en
2018-05-01T17:01:14.000+0000	RT @thesunsayshello DONT LET THEM FAIL!!!! Besides zero waste, they’re also working with MINDS and looking to hire and support seniors and single mums. https://t.co/1vBAwOUAPb	462	346	34898	SGP	Central Singapore	en
2018-05-01T14:19:23.000+0000	RT @thesunsayshello DONT LET THEM FAIL!!!! Besides zero waste, they’re also working with MINDS and looking to hire and support seniors and single mums. https://t.co/1vBAwOUAPb	912	381	139817	SGP	Central Singapore	en
2018-05-01T14:40:26.000+0000	RT @thesunsayshello DONT LET THEM FAIL!!!! Besides zero waste, they’re also working with MINDS and looking to hire and support seniors and single mums. https://t.co/1vBAwOUAPb	954	706	127648	SGP	Central Singapore	en
2018-05-01T13:59:06.000+0000	RT @thesunsayshello DONT LET THEM FAIL!!!! Besides zero waste, they’re also working with MINDS and looking to hire and support seniors and single mums. https://t.co/1vBAwOUAPb	147	204	25960	SGP	Central Singapore	en
2018-05-01T17:08:19.000+0000	RT @thesunsayshello DONT LET THEM FAIL!!!! Besides zero waste, they’re also working with MINDS and looking to hire and support seniors and single mums. https://t.co/1vBAwOUAPb	329	176	37411	SGP	Central Singapore	en
2018-05-01T16:31:03.000+0000	RT @thesunsayshello DONT LET THEM FAIL!!!! Besides zero waste, they’re also working with MINDS and looking to hire and support seniors and single mums. https://t.co/1vBAwOUAPb	885	1096	88910	SGP	Central Singapore	en
2018-05-01T16:50:07.000+0000	RT @ChannelNewsAsia Zero-waste shopping? Packaging-free grocery store opening in Singapore https://t.co/qlJvyOCwXG https://t.co/79n3jKaNs8	144	208	13738	SGP	Central Singapore	en
2018-05-01T17:30:31.000+0000	RT @thesunsayshello DONT LET THEM FAIL!!!! Besides zero waste, they’re also working with MINDS and looking to hire and support seniors and single mums. https://t.co/1vBAwOUAPb	344	256	46418	SGP	Central Singapore	en
2018-05-01T16:42:09.000+0000	RT @thesunsayshello DONT LET THEM FAIL!!!! Besides zero waste, they’re also working with MINDS and looking to hire and support seniors and single mums. https://t.co/1vBAwOUAPb	1767	2012	165826	SGP	Central Singapore	en
2018-05-01T17:39:01.000+0000	RT @thesunsayshello DONT LET THEM FAIL!!!! Besides zero waste, they’re also working with MINDS and looking to hire and support seniors and single mums. https://t.co/1vBAwOUAPb	500	345	49902	SGP	Central Singapore	en
2018-05-01T12:32:59.000+0000	RT @thesunsayshello DONT LET THEM FAIL!!!! Besides zero waste, they’re also working with MINDS and looking to hire and support seniors and single mums. https://t.co/1vBAwOUAPb	294	246	21245	SGP	Central Singapore	en
2018-05-01T11:38:46.000+0000	RT @thesunsayshello DONT LET THEM FAIL!!!! Besides zero waste, they’re also working with MINDS and looking to hire and support seniors and single mums. https://t.co/1vBAwOUAPb	325	441	76851	SGP	Central Singapore	en
2018-05-01T12:25:11.000+0000	RT @thesunsayshello DONT LET THEM FAIL!!!! Besides zero waste, they’re also working with MINDS and looking to hire and support seniors and single mums. https://t.co/1vBAwOUAPb	662	621	54488	SGP	Central Singapore	en
2018-05-01T09:33:21.000+0000	RT @thesunsayshello DONT LET THEM FAIL!!!! Besides zero waste, they’re also working with MINDS and looking to hire and support seniors and single mums. https://t.co/1vBAwOUAPb	110	104	9877	SGP	Central Singapore	en
2018-05-01T10:39:53.000+0000	RT @thesunsayshello DONT LET THEM FAIL!!!! Besides zero waste, they’re also working with MINDS and looking to hire and support seniors and single mums. https://t.co/1vBAwOUAPb	62	200	1457	SGP	Central Singapore	en
2018-05-01T10:15:07.000+0000	RT @thesunsayshello DONT LET THEM FAIL!!!! Besides zero waste, they’re also working with MINDS and looking to hire and support seniors and single mums. https://t.co/1vBAwOUAPb	633	196	56741	SGP	Central Singapore	en
2018-05-01T08:57:36.000+0000	RT @thesunsayshello DONT LET THEM FAIL!!!! Besides zero waste, they’re also working with MINDS and looking to hire and support seniors and single mums. https://t.co/1vBAwOUAPb	103	115	22048	SGP	Central Singapore	en
2018-05-01T12:55:07.000+0000	RT @thesunsayshello DONT LET THEM FAIL!!!! Besides zero waste, they’re also working with MINDS and looking to hire and support seniors and single mums. https://t.co/1vBAwOUAPb	698	546	56336	SGP	Central Singapore	en
2018-05-01T11:51:12.000+0000	RT @thesunsayshello DONT LET THEM FAIL!!!! Besides zero waste, they’re also working with MINDS and looking to hire and support seniors and single mums. https://t.co/1vBAwOUAPb	318	324	42696	SGP	Central Singapore	en
2018-05-01T11:11:25.000+0000	RT @thesunsayshello DONT LET THEM FAIL!!!! Besides zero waste, they’re also working with MINDS and looking to hire and support seniors and single mums. https://t.co/1vBAwOUAPb	453	293	23799	SGP	Central Singapore	en
2018-05-01T07:11:26.000+0000	RT @ChannelNewsAsia Zero-waste shopping? Packaging-free grocery store opening in Singapore https://t.co/qlJvyOCwXG https://t.co/79n3jKaNs8	371	395	50259	SGP	Central Singapore	en
2018-05-01T11:31:31.000+0000	RT @thesunsayshello DONT LET THEM FAIL!!!! Besides zero waste, they’re also working with MINDS and looking to hire and support seniors and single mums. https://t.co/1vBAwOUAPb	673	304	86122	SGP	Central Singapore	en
2018-05-01T07:11:14.000+0000	RT @thesunsayshello DONT LET THEM FAIL!!!! Besides zero waste, they’re also working with MINDS and looking to hire and support seniors and single mums. https://t.co/1vBAwOUAPb	320	362	44181	SGP	Central Singapore	en
2018-05-01T12:00:09.000+0000	RT @ChannelNewsAsia Zero-waste shopping? Packaging-free grocery store opening in Singapore https://t.co/qlJvyOCwXG https://t.co/79n3jKaNs8	278	202	21543	SGP	Central Singapore	en
2018-05-01T12:07:51.000+0000	RT @thesunsayshello DONT LET THEM FAIL!!!! Besides zero waste, they’re also working with MINDS and looking to hire and support seniors and single mums. https://t.co/1vBAwOUAPb	384	607	50419	SGP	Central Singapore	en
2018-05-01T11:04:45.000+0000	RT @thesunsayshello DONT LET THEM FAIL!!!! Besides zero waste, they’re also working with MINDS and looking to hire and support seniors and single mums. https://t.co/1vBAwOUAPb	540	2876	53846	SGP	Central Singapore	en
2018-05-01T07:01:25.000+0000	RT @thesunsayshello DONT LET THEM FAIL!!!! Besides zero waste, they’re also working with MINDS and looking to hire and support seniors and single mums. https://t.co/1vBAwOUAPb	1071	135	65088	SGP	Central Singapore	en
2018-05-01T07:51:21.000+0000	RT @ChannelNewsAsia Zero-waste shopping? Packaging-free grocery store opening in Singapore https://t.co/qlJvyOCwXG https://t.co/79n3jKaNs8	818	138	45099	SGP	Central Singapore	en
2018-05-01T11:12:51.000+0000	RT @ChannelNewsAsia Zero-waste shopping? Packaging-free grocery store opening in Singapore https://t.co/qlJvyOCwXG https://t.co/79n3jKaNs8	460	427	67129	SGP	Central Singapore	en
2018-05-01T08:34:34.000+0000	RT @thesunsayshello DONT LET THEM FAIL!!!! Besides zero waste, they’re also working with MINDS and looking to hire and support seniors and single mums. https://t.co/1vBAwOUAPb	228	222	17291	SGP	Central Singapore	en
2018-05-01T09:33:20.000+0000	RT @thesunsayshello DONT LET THEM FAIL!!!! Besides zero waste, they’re also working with MINDS and looking to hire and support seniors and single mums. https://t.co/1vBAwOUAPb	2134	462	34790	SGP	Central Singapore	en
2018-05-01T08:07:18.000+0000	RT @amo_mi_planeta First Zero Waste Expo. https://t.co/qksXRX2S8J via @Horyou . #zerowaste #environment #climatechange	2595	1283	5157	SGP	Central Singapore	en
2018-05-01T10:17:22.000+0000	RT @thesunsayshello DONT LET THEM FAIL!!!! Besides zero waste, they’re also working with MINDS and looking to hire and support seniors and single mums. https://t.co/1vBAwOUAPb	837	333	134180	SGP	Central Singapore	en
2018-05-01T08:19:35.000+0000	RT @thesunsayshello DONT LET THEM FAIL!!!! Besides zero waste, they’re also working with MINDS and looking to hire and support seniors and single mums. https://t.co/1vBAwOUAPb	256	238	8037	SGP	Central Singapore	en
2018-05-01T09:21:54.000+0000	RT @thesunsayshello DONT LET THEM FAIL!!!! Besides zero waste, they’re also working with MINDS and looking to hire and support seniors and single mums. https://t.co/1vBAwOUAPb	306	304	75834	SGP	Central Singapore	en
2018-05-01T07:28:41.000+0000	RT @ChannelNewsAsia Zero-waste shopping? Packaging-free grocery store opening in Singapore https://t.co/qlJvyOCwXG https://t.co/79n3jKaNs8	135	72	22684	SGP	Central Singapore	en
2018-05-01T07:13:01.000+0000	RT @thesunsayshello DONT LET THEM FAIL!!!! Besides zero waste, they’re also working with MINDS and looking to hire and support seniors and single mums. https://t.co/1vBAwOUAPb	212	221	13197	SGP	Central Singapore	en
2018-05-01T09:09:39.000+0000	RT @ChannelNewsAsia Zero-waste shopping? Packaging-free grocery store opening in Singapore https://t.co/qlJvyOCwXG https://t.co/79n3jKaNs8	1982	671	113206	SGP	Central Singapore	en
2018-05-01T11:13:07.000+0000	RT @thesunsayshello DONT LET THEM FAIL!!!! Besides zero waste, they’re also working with MINDS and looking to hire and support seniors and single mums. https://t.co/1vBAwOUAPb	96	39	6756	SGP	Central Singapore	en
2018-05-01T12:25:47.000+0000	RT @thesunsayshello DONT LET THEM FAIL!!!! Besides zero waste, they’re also working with MINDS and looking to hire and support seniors and single mums. https://t.co/1vBAwOUAPb	179	255	52891	SGP	Central Singapore	en
2018-05-01T12:51:06.000+0000	RT @thesunsayshello DONT LET THEM FAIL!!!! Besides zero waste, they’re also working with MINDS and looking to hire and support seniors and single mums. https://t.co/1vBAwOUAPb	195	127	5394	SGP	Central Singapore	en
2018-05-01T12:20:04.000+0000	RT @thesunsayshello DONT LET THEM FAIL!!!! Besides zero waste, they’re also working with MINDS and looking to hire and support seniors and single mums. https://t.co/1vBAwOUAPb	332	297	31713	SGP	Central Singapore	en
2018-05-01T12:51:30.000+0000	RT @thesunsayshello DONT LET THEM FAIL!!!! Besides zero waste, they’re also working with MINDS and looking to hire and support seniors and single mums. https://t.co/1vBAwOUAPb	16	105	3328	SGP	Central Singapore	en
2018-05-01T12:23:18.000+0000	RT @thesunsayshello DONT LET THEM FAIL!!!! Besides zero waste, they’re also working with MINDS and looking to hire and support seniors and single mums. https://t.co/1vBAwOUAPb	553	260	91998	SGP	Central Singapore	en
2018-05-01T11:46:03.000+0000	RT @thesunsayshello DONT LET THEM FAIL!!!! Besides zero waste, they’re also working with MINDS and looking to hire and support seniors and single mums. https://t.co/1vBAwOUAPb	212	208	57192	SGP	Central Singapore	en
2018-05-01T07:42:45.000+0000	RT @ChannelNewsAsia Zero-waste shopping? Packaging-free grocery store opening in Singapore https://t.co/qlJvyOCwXG https://t.co/79n3jKaNs8	360	268	9731	SGP	Central Singapore	en
2018-05-01T11:34:57.000+0000	RT @thesunsayshello DONT LET THEM FAIL!!!! Besides zero waste, they’re also working with MINDS and looking to hire and support seniors and single mums. https://t.co/1vBAwOUAPb	305	478	13427	SGP	Central Singapore	en
2018-05-01T07:38:35.000+0000	RT @thesunsayshello DONT LET THEM FAIL!!!! Besides zero waste, they’re also working with MINDS and looking to hire and support seniors and single mums. https://t.co/1vBAwOUAPb	3467	1098	87994	SGP	Central Singapore	en
2018-05-01T11:20:22.000+0000	RT @thesunsayshello DONT LET THEM FAIL!!!! Besides zero waste, they’re also working with MINDS and looking to hire and support seniors and single mums. https://t.co/1vBAwOUAPb	333	211	49683	SGP	Central Singapore	en
2018-05-01T10:06:54.000+0000	RT @thesunsayshello DONT LET THEM FAIL!!!! Besides zero waste, they’re also working with MINDS and looking to hire and support seniors and single mums. https://t.co/1vBAwOUAPb	239	207	4705	SGP	Central Singapore	en
2018-05-01T07:33:31.000+0000	RT @thesunsayshello DONT LET THEM FAIL!!!! Besides zero waste, they’re also working with MINDS and looking to hire and support seniors and single mums. https://t.co/1vBAwOUAPb	918	793	85990	SGP	Central Singapore	en
2018-05-01T07:07:54.000+0000	RT @thesunsayshello DONT LET THEM FAIL!!!! Besides zero waste, they’re also working with MINDS and looking to hire and support seniors and single mums. https://t.co/1vBAwOUAPb	168	99	4105	SGP	Central Singapore	en
2018-05-01T09:00:17.000+0000	RT @thesunsayshello DONT LET THEM FAIL!!!! Besides zero waste, they’re also working with MINDS and looking to hire and support seniors and single mums. https://t.co/1vBAwOUAPb	2500	494	43701	SGP	Central Singapore	en
2018-05-01T07:21:09.000+0000	RT @thesunsayshello DONT LET THEM FAIL!!!! Besides zero waste, they’re also working with MINDS and looking to hire and support seniors and single mums. https://t.co/1vBAwOUAPb	87	256	2595	SGP	Central Singapore	en
2018-05-01T09:09:58.000+0000	RT @thesunsayshello DONT LET THEM FAIL!!!! Besides zero waste, they’re also working with MINDS and looking to hire and support seniors and single mums. https://t.co/1vBAwOUAPb	81	781	24203	SGP	Central Singapore	en
2018-05-01T10:16:07.000+0000	RT @thesunsayshello DONT LET THEM FAIL!!!! Besides zero waste, they’re also working with MINDS and looking to hire and support seniors and single mums. https://t.co/1vBAwOUAPb	211	244	14936	SGP	Central Singapore	en
2018-05-01T07:28:38.000+0000	RT @thesunsayshello DONT LET THEM FAIL!!!! Besides zero waste, they’re also working with MINDS and looking to hire and support seniors and single mums. https://t.co/1vBAwOUAPb	135	72	22683	SGP	Central Singapore	en
2018-05-01T08:20:25.000+0000	RT @thesunsayshello DONT LET THEM FAIL!!!! Besides zero waste, they’re also working with MINDS and looking to hire and support seniors and single mums. https://t.co/1vBAwOUAPb	292	911	19670	SGP	Central Singapore	en
2018-05-01T11:27:06.000+0000	RT @thesunsayshello DONT LET THEM FAIL!!!! Besides zero waste, they’re also working with MINDS and looking to hire and support seniors and single mums. https://t.co/1vBAwOUAPb	349	142	50776	SGP	Central Singapore	en
2018-05-01T12:21:39.000+0000	RT @thesunsayshello DONT LET THEM FAIL!!!! Besides zero waste, they’re also working with MINDS and looking to hire and support seniors and single mums. https://t.co/1vBAwOUAPb	987	844	38499	SGP	Central Singapore	en
2018-05-01T09:54:28.000+0000	RT @thesunsayshello DONT LET THEM FAIL!!!! Besides zero waste, they’re also working with MINDS and looking to hire and support seniors and single mums. https://t.co/1vBAwOUAPb	152	189	7393	SGP	Central Singapore	en
2018-05-01T11:46:53.000+0000	RT @thesunsayshello DONT LET THEM FAIL!!!! Besides zero waste, they’re also working with MINDS and looking to hire and support seniors and single mums. https://t.co/1vBAwOUAPb	294	261	24784	SGP	Central Singapore	en
2018-05-01T07:23:48.000+0000	RT @ChannelNewsAsia Zero-waste shopping? Packaging-free grocery store opening in Singapore https://t.co/qlJvyOCwXG https://t.co/79n3jKaNs8	604	246	124501	SGP	Central Singapore	en
2018-05-01T09:11:46.000+0000	RT @ChannelNewsAsia Zero-waste shopping? Packaging-free grocery store opening in Singapore https://t.co/qlJvyOCwXG https://t.co/79n3jKaNs8	316	415	29284	SGP	Central Singapore	en
2018-05-01T08:25:31.000+0000	RT @ChannelNewsAsia Zero-waste shopping? Packaging-free grocery store opening in Singapore https://t.co/qlJvyOCwXG https://t.co/79n3jKaNs8	371	367	13494	SGP	Central Singapore	en
2018-05-01T11:34:16.000+0000	RT @thesunsayshello DONT LET THEM FAIL!!!! Besides zero waste, they’re also working with MINDS and looking to hire and support seniors and single mums. https://t.co/1vBAwOUAPb	382	221	57098	SGP	Central Singapore	en
2018-05-01T12:12:31.000+0000	RT @thesunsayshello DONT LET THEM FAIL!!!! Besides zero waste, they’re also working with MINDS and looking to hire and support seniors and single mums. https://t.co/1vBAwOUAPb	595	205	68253	SGP	Central Singapore	en
2018-05-01T12:51:20.000+0000	FinalStraw, the world's first collapsible, reusable straw is popular on @Kickstarter! https://t.co/RDbnBj0M6a	407	529	46574	SGP	Central Singapore	en
2018-05-01T08:50:06.000+0000	RT @ChannelNewsAsia Zero-waste shopping? Packaging-free grocery store opening in Singapore https://t.co/qlJvyOCwXG https://t.co/79n3jKaNs8	220	369	5595	SGP	Central Singapore	en
2018-05-01T12:11:15.000+0000	RT @thesunsayshello DONT LET THEM FAIL!!!! Besides zero waste, they’re also working with MINDS and looking to hire and support seniors and single mums. https://t.co/1vBAwOUAPb	439	337	53797	SGP	Central Singapore	en
2018-05-01T08:51:49.000+0000	RT @thesunsayshello DONT LET THEM FAIL!!!! Besides zero waste, they’re also working with MINDS and looking to hire and support seniors and single mums. https://t.co/1vBAwOUAPb	83	133	14378	SGP	Central Singapore	en
2018-05-01T12:14:38.000+0000	RT @thesunsayshello DONT LET THEM FAIL!!!! Besides zero waste, they’re also working with MINDS and looking to hire and support seniors and single mums. https://t.co/1vBAwOUAPb	268	531	7555	SGP	Central Singapore	en
2018-05-01T07:59:09.000+0000	RT @thesunsayshello DONT LET THEM FAIL!!!! Besides zero waste, they’re also working with MINDS and looking to hire and support seniors and single mums. https://t.co/1vBAwOUAPb	354	551	6625	SGP	Central Singapore	en
2018-05-01T09:15:48.000+0000	RT @thesunsayshello DONT LET THEM FAIL!!!! Besides zero waste, they’re also working with MINDS and looking to hire and support seniors and single mums. https://t.co/1vBAwOUAPb	4667	286	13970	SGP	Central Singapore	en
2018-05-01T07:33:29.000+0000	RT @thesunsayshello DONT LET THEM FAIL!!!! Besides zero waste, they’re also working with MINDS and looking to hire and support seniors and single mums. https://t.co/1vBAwOUAPb	905	498	94863	SGP	Central Singapore	en
2018-05-01T08:03:35.000+0000	RT @thesunsayshello DONT LET THEM FAIL!!!! Besides zero waste, they’re also working with MINDS and looking to hire and support seniors and single mums. https://t.co/1vBAwOUAPb	323	231	16627	SGP	Central Singapore	en
2018-05-01T07:56:39.000+0000	RT @ChannelNewsAsia Zero-waste shopping? Packaging-free grocery store opening in Singapore https://t.co/qlJvyOCwXG https://t.co/79n3jKaNs8	654	532	37162	SGP	Central Singapore	en
2018-05-01T11:30:36.000+0000	RT @thesunsayshello DONT LET THEM FAIL!!!! Besides zero waste, they’re also working with MINDS and looking to hire and support seniors and single mums. https://t.co/1vBAwOUAPb	185	255	19504	SGP	Central Singapore	en
2018-05-01T07:11:23.000+0000	RT @thesunsayshello DONT LET THEM FAIL!!!! Besides zero waste, they’re also working with MINDS and looking to hire and support seniors and single mums. https://t.co/1vBAwOUAPb	371	395	50258	SGP	Central Singapore	en
2018-05-01T07:23:25.000+0000	RT @thesunsayshello DONT LET THEM FAIL!!!! Besides zero waste, they’re also working with MINDS and looking to hire and support seniors and single mums. https://t.co/1vBAwOUAPb	379	820	4713	SGP	Central Singapore	en
2018-05-01T12:22:02.000+0000	RT @thesunsayshello DONT LET THEM FAIL!!!! Besides zero waste, they’re also working with MINDS and looking to hire and support seniors and single mums. https://t.co/1vBAwOUAPb	1150	1025	119037	SGP	Central Singapore	en
2018-05-01T10:35:44.000+0000	RT @thesunsayshello DONT LET THEM FAIL!!!! Besides zero waste, they’re also working with MINDS and looking to hire and support seniors and single mums. https://t.co/1vBAwOUAPb	266	201	41379	SGP	Central Singapore	en
2018-05-01T07:13:32.000+0000	RT @thesunsayshello DONT LET THEM FAIL!!!! Besides zero waste, they’re also working with MINDS and looking to hire and support seniors and single mums. https://t.co/1vBAwOUAPb	650	500	67573	SGP	Central Singapore	en
2018-05-01T10:30:50.000+0000	RT @thesunsayshello DONT LET THEM FAIL!!!! Besides zero waste, they’re also working with MINDS and looking to hire and support seniors and single mums. https://t.co/1vBAwOUAPb	2171	1345	40062	SGP	Central Singapore	en
2018-05-01T07:01:59.000+0000	RT @GreatDealsSG Unpackt is Singapore's first zero-waste grocery store opening on May 5. Customers are advised to bring their own containers, jars and bottles https://t.co/Mg0sbZIG9d https://t.co/Skunlmv53r	2205	818	60279	SGP	Central Singapore	en
2018-05-01T12:49:40.000+0000	RT @thesunsayshello DONT LET THEM FAIL!!!! Besides zero waste, they’re also working with MINDS and looking to hire and support seniors and single mums. https://t.co/1vBAwOUAPb	289	112	10180	SGP	Central Singapore	en
2018-05-01T09:25:12.000+0000	Chinese company LinkSpace to develop reusable orbital rocket @Linkspace_China . . https://t.co/dZyNP9gMPl	192	170	303	SGP	Central Singapore	en
2018-05-01T07:41:07.000+0000	RT @ChannelNewsAsia Zero-waste shopping? Packaging-free grocery store opening in Singapore https://t.co/qlJvyOCwXG https://t.co/79n3jKaNs8	7631	1808	165368	SGP	Central Singapore	en
2018-05-01T12:50:22.000+0000	RT @thesunsayshello DONT LET THEM FAIL!!!! Besides zero waste, they’re also working with MINDS and looking to hire and support seniors and single mums. https://t.co/1vBAwOUAPb	360	268	9733	SGP	Central Singapore	en
2018-05-01T11:54:23.000+0000	RT @thesunsayshello DONT LET THEM FAIL!!!! Besides zero waste, they’re also working with MINDS and looking to hire and support seniors and single mums. https://t.co/1vBAwOUAPb	300	256	45777	SGP	Central Singapore	en
2018-05-01T11:44:42.000+0000	RT @thesunsayshello DONT LET THEM FAIL!!!! Besides zero waste, they’re also working with MINDS and looking to hire and support seniors and single mums. https://t.co/1vBAwOUAPb	336	484	11347	SGP	Central Singapore	en
2018-05-01T09:10:02.000+0000	RT @ChannelNewsAsia Zero-waste shopping? Packaging-free grocery store opening in Singapore https://t.co/qlJvyOCwXG https://t.co/79n3jKaNs8	81	781	24204	SGP	Central Singapore	en
2018-05-01T08:17:43.000+0000	RT @thesunsayshello DONT LET THEM FAIL!!!! Besides zero waste, they’re also working with MINDS and looking to hire and support seniors and single mums. https://t.co/1vBAwOUAPb	127	61	10915	SGP	Central Singapore	en
2018-05-01T07:08:41.000+0000	RT @thesunsayshello DONT LET THEM FAIL!!!! Besides zero waste, they’re also working with MINDS and looking to hire and support seniors and single mums. https://t.co/1vBAwOUAPb	658	570	45126	SGP	Central Singapore	en
2018-05-01T09:06:23.000+0000	RT @thesunsayshello DONT LET THEM FAIL!!!! Besides zero waste, they’re also working with MINDS and looking to hire and support seniors and single mums. https://t.co/1vBAwOUAPb	502	333	49683	SGP	Central Singapore	en
2018-05-01T07:01:21.000+0000	RT @ChannelNewsAsia Zero-waste shopping? Packaging-free grocery store opening in Singapore https://t.co/qlJvyOCwXG https://t.co/79n3jKaNs8	617	357	21567	SGP	Central Singapore	en
2018-05-01T12:12:33.000+0000	RT @thesunsayshello DONT LET THEM FAIL!!!! Besides zero waste, they’re also working with MINDS and looking to hire and support seniors and single mums. https://t.co/1vBAwOUAPb	98	97	6917	SGP	Central Singapore	en
2018-05-01T09:48:29.000+0000	RT @thesunsayshello DONT LET THEM FAIL!!!! Besides zero waste, they’re also working with MINDS and looking to hire and support seniors and single mums. https://t.co/1vBAwOUAPb	541	266	55139	SGP	Central Singapore	en
2018-05-01T12:27:00.000+0000	RT @thesunsayshello DONT LET THEM FAIL!!!! Besides zero waste, they’re also working with MINDS and looking to hire and support seniors and single mums. https://t.co/1vBAwOUAPb	459	448	69550	SGP	Central Singapore	en
2018-05-01T11:04:51.000+0000	RT @ChannelNewsAsia Zero-waste shopping? Packaging-free grocery store opening in Singapore https://t.co/qlJvyOCwXG https://t.co/79n3jKaNs8	540	2876	53847	SGP	Central Singapore	en
2018-05-01T11:26:22.000+0000	RT @thesunsayshello DONT LET THEM FAIL!!!! Besides zero waste, they’re also working with MINDS and looking to hire and support seniors and single mums. https://t.co/1vBAwOUAPb	905	399	6951	SGP	Central Singapore	en
2018-05-01T03:44:21.000+0000	Unpackt is Singapore's first zero-waste grocery store opening on May 5. Customers are advised to bring their own containers, jars and bottles https://t.co/Mg0sbZIG9d https://t.co/Skunlmv53r	16321	0	7306	SGP		en
2018-05-01T06:26:06.000+0000	RT @thesunsayshello DONT LET THEM FAIL!!!! Besides zero waste, they’re also working with MINDS and looking to hire and support seniors and single mums. https://t.co/1vBAwOUAPb	1854	435	285544	SGP	Central Singapore	en
2018-05-01T04:31:24.000+0000	RT @GreatDealsSG Unpackt is Singapore's first zero-waste grocery store opening on May 5. Customers are advised to bring their own containers, jars and bottles https://t.co/Mg0sbZIG9d https://t.co/Skunlmv53r	7631	1808	165365	SGP	Central Singapore	en
2018-05-01T02:36:19.000+0000	RT @thenewpaper Singapore's first zero-waste store to open on May 5 https://t.co/XfumWcerVO	672	100	108328	SGP	Central Singapore	en
2018-05-01T05:23:48.000+0000	RT @SpursOfficial Tonight’s match against Watford will see us celebrate the @premierleague’s new partnership with @SkyOceanRescue, raising awareness over the use of single-use plastic at football grounds ▶️ https://t.co/2XQcBolb2d. . #PassOnPlastic https://t.co/Gm10mNGfTB	26	94	67	SGP	Central Singapore	en
2018-05-01T06:20:53.000+0000	RT @thesunsayshello DONT LET THEM FAIL!!!! Besides zero waste, they’re also working with MINDS and looking to hire and support seniors and single mums. https://t.co/1vBAwOUAPb	1009	176	255500	SGP	Central Singapore	en
2018-05-01T05:24:35.000+0000	RT @thesunsayshello DONT LET THEM FAIL!!!! Besides zero waste, they’re also working with MINDS and looking to hire and support seniors and single mums. https://t.co/1vBAwOUAPb	439	333	44839	SGP	Central Singapore	en
2018-05-01T06:40:46.000+0000	RT @thesunsayshello DONT LET THEM FAIL!!!! Besides zero waste, they’re also working with MINDS and looking to hire and support seniors and single mums. https://t.co/1vBAwOUAPb	780	549	19737	SGP	Central Singapore	en
